12538.4297	2.02E+02
12538.4785	2.86E+02
12538.5273	4.12E+02
12538.5762	2.02E+02
12538.625	1.73E+02
12538.6748	2.50E+02
12538.7236	3.40E+02
12538.7725	1.98E+02
12538.8213	1.80E+02
12538.8701	2.99E+02
12538.9189	2.66E+02
12538.9678	1.87E+02
12539.0166	2.41E+02
12539.0654	2.97E+02
12539.1143	2.86E+02
12539.1631	2.35E+02
12539.2119	3.64E+02
12539.2607	2.97E+02
12539.3096	1.74E+02
12539.3584	1.13E+02
12539.4072	1.95E+02
12539.4561	2.41E+02
12539.5059	1.87E+02
12539.5547	3.05E+02
12539.6035	3.37E+02
12539.6523	2.44E+02
12539.7012	2.57E+02
12539.75	2.42E+02
12539.7988	2.04E+02
12539.8477	3.01E+02
12539.8965	3.41E+02
12539.9453	2.03E+02
12539.9941	2.79E+02
12540.043	2.22E+02
12540.0918	1.99E+02
12540.1406	2.69E+02
12540.1904	3.04E+02
12540.2393	3.27E+02
12540.2881	1.06E+02
12540.3369	2.99E+02
12540.3857	3.32E+02
12540.4346	2.06E+02
12540.4834	3.10E+02
12540.5322	4.14E+02
12540.5811	2.84E+02
12540.6299	1.92E+02
12540.6797	2.75E+02
12540.7285	2.12E+02
12540.7773	2.62E+02
12540.8262	2.32E+02
12540.875	2.78E+02
12540.9238	2.98E+02
12540.9727	3.19E+02
12541.0215	1.24E+02
12541.0703	2.62E+02
12541.1191	2.69E+02
12541.168	2.40E+02
12541.2168	2.75E+02
12541.2656	3.67E+02
12541.3145	2.72E+02
12541.3633	2.63E+02
12541.4121	2.25E+02
12541.4609	2.25E+02
12541.5098	2.17E+02
12541.5596	2.96E+02
12541.6084	2.33E+02
12541.6572	3.08E+02
12541.7061	1.65E+02
12541.7549	2.54E+02
12541.8047	2.54E+02
12541.8535	2.53E+02
12541.9023	2.85E+02
12541.9512	2.88E+02
12542	2.66E+02
12542.0488	2.94E+02
12542.0977	2.28E+02
12542.1465	3.19E+02
12542.1953	4.15E+02
12542.2441	2.79E+02
12542.293	3.45E+02
12542.3418	3.75E+02
12542.3906	2.73E+02
12542.4395	2.65E+02
12542.4883	2.25E+02
12542.5371	1.77E+02
12542.5859	9.60E+01
12542.6348	1.43E+02
12542.6836	3.11E+02
12542.7324	3.31E+02
12542.7813	3.34E+02
12542.8301	3.00E+02
12542.8799	2.46E+02
12542.9297	2.60E+02
12542.9785	2.92E+02
12543.0273	1.29E+02
12543.0762	2.62E+02
12543.125	4.41E+02
12543.1738	3.02E+02
12543.2227	1.82E+02
12543.2715	3.33E+02
12543.3203	2.53E+02
12543.3691	2.22E+02
12543.418	2.21E+02
12543.4668	3.29E+02
12543.5156	2.55E+02
12543.5645	2.11E+02
12543.6133	2.92E+02
12543.6621	3.04E+02
12543.7109	2.55E+02
12543.7598	3.16E+02
12543.8086	2.77E+02
12543.8574	2.62E+02
12543.9063	3.46E+02
12543.9551	2.76E+02
12544.0039	2.24E+02
12544.0527	3.75E+02
12544.1035	3.46E+02
12544.1523	2.11E+02
12544.2012	1.94E+02
12544.25	1.87E+02
12544.2988	1.73E+02
12544.3477	1.42E+02
12544.3965	3.06E+02
12544.4453	2.85E+02
12544.4941	1.97E+02
12544.543	1.23E+02
12544.5918	2.57E+02
12544.6406	2.56E+02
12544.6895	3.62E+02
12544.7383	3.38E+02
12544.7871	2.95E+02
12544.8359	2.54E+02
12544.8848	3.70E+02
12544.9336	2.80E+02
12544.9824	2.31E+02
12545.0313	1.50E+02
12545.0801	2.51E+02
12545.1289	2.48E+02
12545.1777	2.71E+02
12545.2285	2.02E+02
12545.2773	2.18E+02
12545.3262	3.09E+02
12545.375	2.39E+02
12545.4238	1.89E+02
12545.4727	2.46E+02
12545.5215	2.51E+02
12545.5703	2.66E+02
12545.6191	2.85E+02
12545.668	2.58E+02
12545.7168	1.49E+02
12545.7656	2.74E+02
12545.8145	2.51E+02
12545.8633	2.44E+02
12545.9121	4.16E+02
12545.9609	3.43E+02
12546.0098	2.15E+02
12546.0586	2.30E+02
12546.1074	2.45E+02
12546.1563	2.13E+02
12546.2051	1.52E+02
12546.2539	3.73E+02
12546.3037	2.73E+02
12546.3535	1.45E+02
12546.4023	2.40E+02
12546.4512	2.77E+02
12546.5	2.39E+02
12546.5488	2.51E+02
12546.5977	1.80E+02
12546.6465	2.76E+02
12546.6953	2.31E+02
12546.7441	1.63E+02
12546.793	3.03E+02
12546.8418	2.38E+02
12546.8906	2.52E+02
12546.9395	2.92E+02
12546.9883	2.79E+02
12547.0371	3.11E+02
12547.0859	2.91E+02
12547.1348	2.29E+02
12547.1836	2.58E+02
12547.2324	3.39E+02
12547.2813	4.61E+02
12547.3301	2.74E+02
12547.3799	2.40E+02
12547.4287	2.79E+02
12547.4775	2.55E+02
12547.5273	2.10E+02
12547.5762	1.93E+02
12547.625	2.73E+02
12547.6738	3.02E+02
12547.7227	1.80E+02
12547.7715	1.94E+02
12547.8203	2.38E+02
12547.8691	3.20E+02
12547.918	3.07E+02
12547.9668	3.53E+02
12548.0156	2.44E+02
12548.0645	2.01E+02
12548.1133	2.79E+02
12548.1621	3.45E+02
12548.2109	2.74E+02
12548.2598	2.58E+02
12548.3086	2.17E+02
12548.3584	2.08E+02
12548.4072	2.47E+02
12548.4561	2.57E+02
12548.5049	2.39E+02
12548.5537	2.45E+02
12548.6025	2.69E+02
12548.6523	2.83E+02
12548.7012	2.25E+02
12548.75	1.45E+02
12548.7988	3.11E+02
12548.8477	3.09E+02
12548.8965	2.79E+02
12548.9453	3.15E+02
12548.9941	3.18E+02
12549.043	2.22E+02
12549.0918	2.10E+02
12549.1406	1.75E+02
12549.1895	2.36E+02
12549.2383	2.97E+02
12549.2871	3.18E+02
12549.3369	2.24E+02
12549.3857	1.96E+02
12549.4346	1.74E+02
12549.4834	2.33E+02
12549.5322	2.68E+02
12549.5811	2.33E+02
12549.6299	2.40E+02
12549.6787	2.58E+02
12549.7275	2.22E+02
12549.7764	2.89E+02
12549.8262	2.04E+02
12549.875	2.72E+02
12549.9238	2.30E+02
12549.9727	2.26E+02
12550.0215	2.56E+02
12550.0703	3.33E+02
12550.1191	3.30E+02
12550.168	2.56E+02
12550.2178	1.73E+02
12550.2666	2.68E+02
12550.3154	3.30E+02
12550.3643	2.43E+02
12550.4131	3.66E+02
12550.4619	2.42E+02
12550.5107	1.60E+02
12550.5596	1.56E+02
12550.6084	2.64E+02
12550.6572	2.51E+02
12550.7061	2.11E+02
12550.7549	3.74E+02
12550.8037	2.60E+02
12550.8525	1.75E+02
12550.9014	2.25E+02
12550.9512	1.62E+02
12551	3.16E+02
12551.0488	2.69E+02
12551.0977	1.80E+02
12551.1475	1.81E+02
12551.1963	2.30E+02
12551.2451	4.06E+02
12551.2939	3.57E+02
12551.3428	3.66E+02
12551.3916	2.26E+02
12551.4404	2.68E+02
12551.4893	1.27E+02
12551.5381	1.65E+02
12551.5869	2.79E+02
12551.6357	2.73E+02
12551.6846	3.48E+02
12551.7334	2.08E+02
12551.7822	2.43E+02
12551.8311	3.34E+02
12551.8799	2.48E+02
12551.9287	1.89E+02
12551.9785	1.72E+02
12552.0273	2.96E+02
12552.0771	2.46E+02
12552.126	2.90E+02
12552.1748	2.93E+02
12552.2236	1.17E+02
12552.2725	2.29E+02
12552.3213	2.39E+02
12552.3701	2.83E+02
12552.4189	2.93E+02
12552.4678	2.72E+02
12552.5166	2.15E+02
12552.5654	2.96E+02
12552.6143	3.38E+02
12552.6631	2.62E+02
12552.7119	2.30E+02
12552.7607	2.37E+02
12552.8096	2.64E+02
12552.8594	1.57E+02
12552.9082	3.32E+02
12552.957	3.40E+02
12553.0059	3.38E+02
12553.0547	2.99E+02
12553.1035	2.97E+02
12553.1523	2.01E+02
12553.2012	2.79E+02
12553.251	3.08E+02
12553.2998	2.56E+02
12553.3486	2.05E+02
12553.3975	1.77E+02
12553.4463	1.90E+02
12553.4951	2.03E+02
12553.5439	1.81E+02
12553.5928	3.07E+02
12553.6426	3.63E+02
12553.6914	2.29E+02
12553.7402	2.58E+02
12553.7891	1.92E+02
12553.8379	2.18E+02
12553.8867	2.27E+02
12553.9355	1.51E+02
12553.9844	1.36E+02
12554.0332	2.98E+02
12554.082	2.03E+02
12554.1309	2.33E+02
12554.1797	2.96E+02
12554.2285	2.43E+02
12554.2773	2.40E+02
12554.3262	2.95E+02
12554.376	1.91E+02
12554.4248	2.68E+02
12554.4746	2.95E+02
12554.5234	3.34E+02
12554.5723	2.70E+02
12554.6211	3.11E+02
12554.6699	1.40E+02
12554.7188	1.89E+02
12554.7676	1.97E+02
12554.8164	1.37E+02
12554.8652	2.99E+02
12554.9141	2.78E+02
12554.9629	2.48E+02
12555.0117	3.09E+02
12555.0605	2.83E+02
12555.1094	3.09E+02
12555.1582	3.24E+02
12555.208	2.89E+02
12555.2568	2.43E+02
12555.3057	2.43E+02
12555.3545	3.48E+02
12555.4033	3.21E+02
12555.4521	3.10E+02
12555.502	2.62E+02
12555.5508	2.18E+02
12555.5996	2.14E+02
12555.6484	2.29E+02
12555.6973	2.91E+02
12555.7461	2.31E+02
12555.7949	2.46E+02
12555.8438	1.91E+02
12555.8926	2.24E+02
12555.9414	2.24E+02
12555.9912	1.67E+02
12556.04	2.16E+02
12556.0889	2.13E+02
12556.1377	2.00E+02
12556.1865	2.33E+02
12556.2354	1.57E+02
12556.2842	2.64E+02
12556.333	3.97E+02
12556.3818	2.54E+02
12556.4307	1.54E+02
12556.4795	2.59E+02
12556.5283	3.50E+02
12556.5771	2.40E+02
12556.626	2.14E+02
12556.6758	3.43E+02
12556.7256	2.21E+02
12556.7744	3.32E+02
12556.8232	2.35E+02
12556.8721	2.48E+02
12556.9209	2.49E+02
12556.9697	1.61E+02
12557.0186	2.10E+02
12557.0674	1.80E+02
12557.1162	1.83E+02
12557.165	2.90E+02
12557.2139	3.17E+02
12557.2627	2.05E+02
12557.3115	2.07E+02
12557.3604	3.12E+02
12557.4092	3.84E+02
12557.459	1.91E+02
12557.5078	1.22E+02
12557.5566	1.52E+02
12557.6055	2.60E+02
12557.6543	3.32E+02
12557.7031	3.09E+02
12557.752	1.81E+02
12557.8018	2.47E+02
12557.8506	2.87E+02
12557.8994	2.92E+02
12557.9482	3.08E+02
12557.9971	2.24E+02
12558.0459	2.14E+02
12558.0947	4.19E+02
12558.1445	2.81E+02
12558.1934	3.08E+02
12558.2422	2.26E+02
12558.291	2.80E+02
12558.3398	3.80E+02
12558.3887	3.49E+02
12558.4375	2.31E+02
12558.4863	2.22E+02
12558.5352	2.79E+02
12558.584	2.66E+02
12558.6328	2.02E+02
12558.6816	1.82E+02
12558.7305	2.85E+02
12558.7793	1.21E+02
12558.8281	2.15E+02
12558.8779	1.93E+02
12558.9277	1.66E+02
12558.9766	2.77E+02
12559.0254	2.02E+02
12559.0742	2.34E+02
12559.123	2.23E+02
12559.1719	1.91E+02
12559.2207	2.40E+02
12559.2695	3.68E+02
12559.3184	3.01E+02
12559.3672	1.73E+02
12559.416	3.35E+02
12559.4648	3.25E+02
12559.5137	3.80E+02
12559.5635	2.19E+02
12559.6123	2.23E+02
12559.6611	2.52E+02
12559.71	2.90E+02
12559.7588	2.09E+02
12559.8076	2.68E+02
12559.8564	1.92E+02
12559.9053	1.76E+02
12559.9541	2.06E+02
12560.0029	3.04E+02
12560.0518	3.06E+02
12560.1016	1.55E+02
12560.1504	2.02E+02
12560.2002	1.61E+02
12560.249	1.87E+02
12560.2979	2.15E+02
12560.3467	1.81E+02
12560.3955	1.55E+02
12560.4443	2.24E+02
12560.4932	3.09E+02
12560.542	2.76E+02
12560.5908	2.84E+02
12560.6396	2.34E+02
12560.6885	2.32E+02
12560.7373	3.70E+02
12560.7861	3.35E+02
12560.835	2.40E+02
12560.8848	2.59E+02
12560.9336	2.62E+02
12560.9824	2.99E+02
12561.0313	2.12E+02
12561.0801	3.46E+02
12561.1289	2.80E+02
12561.1777	2.86E+02
12561.2275	2.33E+02
12561.2764	2.38E+02
12561.3252	1.70E+02
12561.374	2.46E+02
12561.4229	2.39E+02
12561.4717	1.50E+02
12561.5215	2.01E+02
12561.5703	2.79E+02
12561.6191	1.24E+02
12561.668	2.57E+02
12561.7168	2.41E+02
12561.7656	3.53E+02
12561.8145	2.00E+02
12561.8633	2.42E+02
12561.9121	3.17E+02
12561.9609	2.23E+02
12562.0098	3.19E+02
12562.0586	2.43E+02
12562.1074	2.43E+02
12562.1572	2.99E+02
12562.2061	1.65E+02
12562.2549	2.06E+02
12562.3037	1.22E+02
12562.3535	2.12E+02
12562.4023	2.69E+02
12562.4512	2.88E+02
12562.5	2.81E+02
12562.5488	3.50E+02
12562.5977	2.94E+02
12562.6465	2.22E+02
12562.6953	2.20E+02
12562.7441	2.33E+02
12562.7939	1.99E+02
12562.8428	3.08E+02
12562.8916	2.91E+02
12562.9404	2.32E+02
12562.9893	2.53E+02
12563.0381	2.47E+02
12563.0869	2.05E+02
12563.1357	2.37E+02
12563.1846	2.41E+02
12563.2334	2.09E+02
12563.2822	2.92E+02
12563.3311	3.39E+02
12563.3809	2.65E+02
12563.4297	2.39E+02
12563.4785	2.02E+02
12563.5283	2.99E+02
12563.5771	1.50E+02
12563.626	3.12E+02
12563.6748	2.81E+02
12563.7236	2.67E+02
12563.7725	2.58E+02
12563.8213	2.37E+02
12563.8701	2.56E+02
12563.9189	2.20E+02
12563.9678	2.40E+02
12564.0176	2.69E+02
12564.0664	3.06E+02
12564.1152	2.93E+02
12564.1641	2.91E+02
12564.2129	2.10E+02
12564.2617	1.40E+02
12564.3105	1.36E+02
12564.3594	2.23E+02
12564.4082	2.56E+02
12564.457	2.09E+02
12564.5059	3.11E+02
12564.5547	2.38E+02
12564.6045	2.90E+02
12564.6543	2.54E+02
12564.7031	1.86E+02
12564.752	2.39E+02
12564.8008	2.67E+02
12564.8496	2.32E+02
12564.8984	1.88E+02
12564.9473	2.31E+02
12564.9961	2.92E+02
12565.0449	3.23E+02
12565.0938	3.13E+02
12565.1426	2.76E+02
12565.1924	3.09E+02
12565.2412	3.33E+02
12565.29	3.05E+02
12565.3389	2.75E+02
12565.3877	2.94E+02
12565.4365	2.94E+02
12565.4854	3.52E+02
12565.5342	2.57E+02
12565.583	2.73E+02
12565.6318	2.86E+02
12565.6807	2.16E+02
12565.7295	1.96E+02
12565.7803	1.95E+02
12565.8291	1.88E+02
12565.8779	2.28E+02
12565.9268	2.10E+02
12565.9756	2.20E+02
12566.0244	3.17E+02
12566.0732	1.87E+02
12566.1221	1.47E+02
12566.1709	2.09E+02
12566.2197	2.53E+02
12566.2686	2.13E+02
12566.3174	2.60E+02
12566.3672	3.03E+02
12566.416	1.21E+02
12566.4648	1.53E+02
12566.5137	1.04E+02
12566.5625	2.82E+02
12566.6113	2.72E+02
12566.6602	3.69E+02
12566.709	1.83E+02
12566.7578	2.42E+02
12566.8066	2.56E+02
12566.8555	3.25E+02
12566.9063	3.43E+02
12566.9551	2.60E+02
12567.0039	2.47E+02
12567.0527	2.33E+02
12567.1016	2.63E+02
12567.1504	2.76E+02
12567.1992	2.21E+02
12567.248	2.39E+02
12567.2969	2.42E+02
12567.3457	2.61E+02
12567.3945	3.70E+02
12567.4434	2.51E+02
12567.4932	1.57E+02
12567.542	1.32E+02
12567.5908	1.66E+02
12567.6396	2.52E+02
12567.6885	2.38E+02
12567.7373	2.45E+02
12567.7861	2.46E+02
12567.835	3.04E+02
12567.8838	3.73E+02
12567.9326	2.37E+02
12567.9814	2.01E+02
12568.0313	1.87E+02
12568.0811	2.14E+02
12568.1299	2.43E+02
12568.1787	2.94E+02
12568.2275	1.82E+02
12568.2764	2.26E+02
12568.3252	3.15E+02
12568.374	2.46E+02
12568.4229	1.72E+02
12568.4717	2.68E+02
12568.5205	1.92E+02
12568.5703	2.59E+02
12568.6191	2.40E+02
12568.668	2.12E+02
12568.7168	2.84E+02
12568.7656	3.16E+02
12568.8145	2.63E+02
12568.8633	2.41E+02
12568.9121	2.04E+02
12568.9609	1.80E+02
12569.0098	1.55E+02
12569.0586	2.13E+02
12569.1084	2.39E+02
12569.1572	2.53E+02
12569.207	2.89E+02
12569.2559	2.36E+02
12569.3047	4.29E+02
12569.3535	2.86E+02
12569.4023	3.36E+02
12569.4512	3.09E+02
12569.5	2.91E+02
12569.5488	2.57E+02
12569.5977	2.09E+02
12569.6475	3.02E+02
12569.6963	3.14E+02
12569.7451	2.61E+02
12569.7939	2.86E+02
12569.8428	2.88E+02
12569.8916	2.40E+02
12569.9404	2.17E+02
12569.9893	2.35E+02
12570.0381	2.71E+02
12570.0869	2.48E+02
12570.1357	2.43E+02
12570.1855	2.35E+02
12570.2344	1.17E+02
12570.2832	3.00E+02
12570.333	2.55E+02
12570.3818	2.43E+02
12570.4307	1.28E+02
12570.4795	2.00E+02
12570.5283	1.93E+02
12570.5771	3.13E+02
12570.626	2.16E+02
12570.6758	2.95E+02
12570.7246	1.66E+02
12570.7734	2.09E+02
12570.8223	2.58E+02
12570.8711	2.45E+02
12570.9199	2.59E+02
12570.9688	3.16E+02
12571.0176	2.56E+02
12571.0664	1.96E+02
12571.1152	2.03E+02
12571.1641	2.81E+02
12571.2139	2.45E+02
12571.2627	2.01E+02
12571.3115	2.82E+02
12571.3604	2.90E+02
12571.4092	2.33E+02
12571.458	2.63E+02
12571.5078	2.60E+02
12571.5566	3.24E+02
12571.6055	3.78E+02
12571.6543	2.06E+02
12571.7041	1.48E+02
12571.7529	2.64E+02
12571.8018	2.77E+02
12571.8506	3.13E+02
12571.8994	2.23E+02
12571.9482	2.31E+02
12571.9971	2.65E+02
12572.0459	2.13E+02
12572.0947	2.16E+02
12572.1436	1.75E+02
12572.1934	2.31E+02
12572.2422	2.56E+02
12572.291	2.56E+02
12572.3398	3.45E+02
12572.3887	2.41E+02
12572.4375	4.17E+02
12572.4863	2.92E+02
12572.5352	2.39E+02
12572.584	2.30E+02
12572.6338	2.98E+02
12572.6826	2.97E+02
12572.7324	3.26E+02
12572.7813	3.49E+02
12572.8301	2.03E+02
12572.8789	2.43E+02
12572.9277	1.69E+02
12572.9766	2.23E+02
12573.0254	3.05E+02
12573.0742	2.73E+02
12573.123	2.93E+02
12573.1719	1.40E+02
12573.2217	1.88E+02
12573.2705	2.28E+02
12573.3193	1.69E+02
12573.3682	1.89E+02
12573.417	1.58E+02
12573.4658	1.72E+02
12573.5146	2.54E+02
12573.5635	2.22E+02
12573.6123	2.28E+02
12573.6611	2.79E+02
12573.7109	4.15E+02
12573.7607	2.80E+02
12573.8096	2.38E+02
12573.8584	2.34E+02
12573.9072	3.06E+02
12573.9561	3.49E+02
12574.0049	2.04E+02
12574.0537	2.21E+02
12574.1025	2.02E+02
12574.1514	1.53E+02
12574.2012	2.70E+02
12574.25	3.37E+02
12574.2988	3.09E+02
12574.3477	1.29E+02
12574.3965	1.48E+02
12574.4453	2.02E+02
12574.4941	2.93E+02
12574.543	3.51E+02
12574.5918	2.89E+02
12574.6416	3.09E+02
12574.6904	2.84E+02
12574.7393	2.11E+02
12574.7881	1.93E+02
12574.8369	2.79E+02
12574.8867	2.16E+02
12574.9355	2.09E+02
12574.9844	1.58E+02
12575.0332	2.75E+02
12575.082	2.95E+02
12575.1318	3.77E+02
12575.1807	2.36E+02
12575.2295	2.87E+02
12575.2783	3.16E+02
12575.3271	2.71E+02
12575.376	1.41E+02
12575.4248	2.16E+02
12575.4736	3.04E+02
12575.5225	3.72E+02
12575.5713	2.08E+02
12575.6211	2.10E+02
12575.6699	2.05E+02
12575.7188	2.91E+02
12575.7676	3.31E+02
12575.8164	2.21E+02
12575.8652	1.41E+02
12575.9141	1.87E+02
12575.9629	2.69E+02
12576.0117	1.64E+02
12576.0625	3.29E+02
12576.1113	2.23E+02
12576.1602	2.14E+02
12576.209	1.91E+02
12576.2578	1.65E+02
12576.3066	1.40E+02
12576.3555	1.18E+02
12576.4043	1.21E+02
12576.4531	2.60E+02
12576.502	3.09E+02
12576.5518	2.32E+02
12576.6006	2.26E+02
12576.6494	2.85E+02
12576.6982	2.25E+02
12576.7471	2.41E+02
12576.7959	3.48E+02
12576.8447	2.87E+02
12576.8936	3.49E+02
12576.9424	2.58E+02
12576.9922	3.14E+02
12577.041	2.47E+02
12577.0898	2.83E+02
12577.1387	2.50E+02
12577.1885	2.20E+02
12577.2373	2.03E+02
12577.2861	2.15E+02
12577.335	2.51E+02
12577.3838	2.25E+02
12577.4336	2.98E+02
12577.4824	3.15E+02
12577.5313	2.47E+02
12577.5801	1.77E+02
12577.6289	2.20E+02
12577.6777	2.03E+02
12577.7266	2.41E+02
12577.7754	3.05E+02
12577.8242	2.63E+02
12577.873	2.75E+02
12577.9229	1.98E+02
12577.9717	2.73E+02
12578.0205	2.54E+02
12578.0693	1.98E+02
12578.1182	1.89E+02
12578.167	2.04E+02
12578.2158	2.58E+02
12578.2646	2.56E+02
12578.3145	2.12E+02
12578.3643	3.25E+02
12578.4131	2.41E+02
12578.4619	2.38E+02
12578.5107	2.27E+02
12578.5596	2.45E+02
12578.6084	2.66E+02
12578.6572	2.57E+02
12578.7061	4.21E+02
12578.7549	2.77E+02
12578.8047	2.39E+02
12578.8535	2.61E+02
12578.9023	2.20E+02
12578.9512	2.36E+02
12579	3.27E+02
12579.0488	2.20E+02
12579.0977	2.15E+02
12579.1465	1.03E+02
12579.1953	2.30E+02
12579.2451	3.45E+02
12579.2939	3.33E+02
12579.3428	2.97E+02
12579.3916	1.81E+02
12579.4414	2.92E+02
12579.4902	2.75E+02
12579.5391	2.82E+02
12579.5879	3.68E+02
12579.6367	2.04E+02
12579.6865	2.96E+02
12579.7354	3.57E+02
12579.7842	2.41E+02
12579.833	2.46E+02
12579.8818	1.79E+02
12579.9307	2.81E+02
12579.9795	2.69E+02
12580.0283	3.90E+02
12580.0771	2.12E+02
12580.127	2.00E+02
12580.1758	2.60E+02
12580.2246	2.55E+02
12580.2734	1.99E+02
12580.3223	3.16E+02
12580.3711	2.57E+02
12580.4199	2.08E+02
12580.4688	2.18E+02
12580.5186	2.45E+02
12580.5674	1.81E+02
12580.6172	2.41E+02
12580.666	2.32E+02
12580.7148	2.97E+02
12580.7637	2.11E+02
12580.8125	2.55E+02
12580.8613	1.88E+02
12580.9102	3.71E+02
12580.96	2.39E+02
12581.0088	1.48E+02
12581.0576	2.54E+02
12581.1064	2.27E+02
12581.1553	2.84E+02
12581.2041	3.18E+02
12581.2529	2.32E+02
12581.3018	1.64E+02
12581.3506	1.61E+02
12581.4004	1.72E+02
12581.4492	2.89E+02
12581.498	3.22E+02
12581.5469	2.02E+02
12581.5957	1.60E+02
12581.6445	2.69E+02
12581.6934	2.22E+02
12581.7432	1.65E+02
12581.793	2.31E+02
12581.8418	2.21E+02
12581.8906	3.21E+02
12581.9395	2.32E+02
12581.9883	1.15E+02
12582.0371	2.14E+02
12582.0859	2.16E+02
12582.1348	1.68E+02
12582.1836	2.11E+02
12582.2334	2.20E+02
12582.2822	1.52E+02
12582.3311	1.87E+02
12582.3799	1.75E+02
12582.4287	2.06E+02
12582.4775	2.28E+02
12582.5264	1.35E+02
12582.5752	1.70E+02
12582.625	1.69E+02
12582.6738	3.44E+02
12582.7227	2.54E+02
12582.7715	2.80E+02
12582.8203	2.89E+02
12582.8701	2.73E+02
12582.9189	1.94E+02
12582.9678	2.95E+02
12583.0166	1.80E+02
12583.0664	2.07E+02
12583.1152	2.10E+02
12583.1641	2.71E+02
12583.2129	3.83E+02
12583.2617	2.49E+02
12583.3105	2.69E+02
12583.3594	3.08E+02
12583.4082	3.21E+02
12583.458	1.65E+02
12583.5068	2.42E+02
12583.5557	2.02E+02
12583.6045	1.84E+02
12583.6533	2.58E+02
12583.7021	2.08E+02
12583.751	3.68E+02
12583.7998	2.77E+02
12583.8496	3.62E+02
12583.8984	3.53E+02
12583.9473	1.37E+02
12583.9971	1.81E+02
12584.0459	2.13E+02
12584.0947	2.81E+02
12584.1436	2.37E+02
12584.1924	2.32E+02
12584.2412	2.63E+02
12584.291	2.63E+02
12584.3398	1.84E+02
12584.3887	2.45E+02
12584.4375	3.44E+02
12584.4863	2.39E+02
12584.5352	2.50E+02
12584.584	2.10E+02
12584.6328	2.02E+02
12584.6826	3.42E+02
12584.7314	3.02E+02
12584.7803	2.12E+02
12584.8291	3.08E+02
12584.8779	3.09E+02
12584.9268	2.72E+02
12584.9756	1.97E+02
12585.0244	2.53E+02
12585.0742	2.19E+02
12585.123	1.77E+02
12585.1729	1.86E+02
12585.2217	2.19E+02
12585.2705	2.22E+02
12585.3193	2.86E+02
12585.3682	2.95E+02
12585.417	2.94E+02
12585.4668	3.27E+02
12585.5156	2.37E+02
12585.5645	3.06E+02
12585.6133	2.59E+02
12585.6621	3.08E+02
12585.7109	3.64E+02
12585.7598	3.91E+02
12585.8086	2.66E+02
12585.8584	3.27E+02
12585.9072	2.93E+02
12585.9561	3.29E+02
12586.0049	3.21E+02
12586.0537	1.88E+02
12586.1025	2.04E+02
12586.1514	2.85E+02
12586.2002	3.48E+02
12586.25	2.81E+02
12586.2998	2.87E+02
12586.3486	3.16E+02
12586.3975	2.62E+02
12586.4463	2.69E+02
12586.4951	2.00E+02
12586.5439	2.40E+02
12586.5928	2.25E+02
12586.6426	3.23E+02
12586.6914	3.34E+02
12586.7402	3.63E+02
12586.7891	1.86E+02
12586.8379	2.18E+02
12586.8867	2.63E+02
12586.9355	2.24E+02
12586.9844	2.19E+02
12587.0342	2.09E+02
12587.083	2.05E+02
12587.1318	3.39E+02
12587.1807	2.83E+02
12587.2295	2.84E+02
12587.2783	3.12E+02
12587.3271	2.36E+02
12587.376	3.08E+02
12587.4268	2.70E+02
12587.4756	2.17E+02
12587.5244	2.34E+02
12587.5732	2.74E+02
12587.6221	2.46E+02
12587.6709	2.39E+02
12587.7197	3.18E+02
12587.7686	2.68E+02
12587.8184	3.17E+02
12587.8672	2.52E+02
12587.916	2.49E+02
12587.9648	2.28E+02
12588.0137	2.16E+02
12588.0625	2.91E+02
12588.1113	4.08E+02
12588.1611	3.72E+02
12588.21	2.95E+02
12588.2588	2.59E+02
12588.3076	3.04E+02
12588.3564	2.70E+02
12588.4053	2.82E+02
12588.4541	3.13E+02
12588.5029	2.27E+02
12588.5537	1.79E+02
12588.6025	1.70E+02
12588.6514	2.57E+02
12588.7002	2.18E+02
12588.749	4.05E+02
12588.7979	2.74E+02
12588.8467	2.39E+02
12588.8955	3.90E+02
12588.9453	1.83E+02
12588.9941	1.35E+02
12589.043	2.28E+02
12589.0918	3.64E+02
12589.1406	2.32E+02
12589.1895	2.10E+02
12589.2383	2.53E+02
12589.2881	2.27E+02
12589.3369	3.64E+02
12589.3857	3.67E+02
12589.4346	2.51E+02
12589.4834	1.99E+02
12589.5322	1.80E+02
12589.5811	2.44E+02
12589.6299	3.15E+02
12589.6797	2.11E+02
12589.7295	1.62E+02
12589.7783	3.41E+02
12589.8271	1.82E+02
12589.876	2.78E+02
12589.9248	3.58E+02
12589.9736	2.44E+02
12590.0234	1.48E+02
12590.0723	2.28E+02
12590.1211	3.02E+02
12590.1699	1.85E+02
12590.2188	2.75E+02
12590.2676	2.74E+02
12590.3164	2.80E+02
12590.3652	3.85E+02
12590.415	3.02E+02
12590.4639	1.91E+02
12590.5127	3.64E+02
12590.5615	3.31E+02
12590.6104	2.70E+02
12590.6592	3.66E+02
12590.708	1.88E+02
12590.7578	1.53E+02
12590.8066	3.17E+02
12590.8564	2.64E+02
12590.9053	2.96E+02
12590.9541	2.97E+02
12591.0029	2.22E+02
12591.0518	1.91E+02
12591.1006	3.37E+02
12591.1504	2.73E+02
12591.1992	2.13E+02
12591.248	1.44E+02
12591.2969	2.38E+02
12591.3457	2.62E+02
12591.3945	3.27E+02
12591.4434	3.17E+02
12591.4932	2.36E+02
